2319;68,39048;5;;81,69524;;
2320;68,39048;4,5;;81,94524;;
2321;68,39048;4;;82,19524;;
2322;68,39048;3,5;;82,44524;;
2323;68,39048;3;;82,69524;;
2324;68,39048;2,5;;82,94524;;
2325;68,39048;2;;83,19524;;
2326;68,39048;1,5;;83,44524;;
2327;68,39048;1;;83,69524;;
2328;68,39048;0,5;;83,94524;;
2329;68,39048;0;;84,19524;;
2330;68,290482;0;;84,145241;;
2331;68,190483;0;;84,0952415;;
2332;68,090485;0;;84,0452425;;
2333;67,990486;0;;83,995243;;
2334;67,890488;0;;83,945244;;
2335;67,790489;0;;83,8952445;;
2336;67,690491;0;;83,8452455;;
2337;67,590492;0;;83,795246;;
2338;67,490494;0;;83,745247;;
2339;67,390495;0;;83,6952475;;
2340;67,290497;0;;83,6452485;;
2341;67,190498;0;;83,595249;;
2342;67,0905;0;;83,54525;;
2343;66,990501;0;;83,4952505;;
2344;66,890503;0;;83,4452515;;
2345;66,790504;0;;83,395252;;
2346;66,690506;0;;83,345253;;
2347;66,590508;0;;83,295254;;
2348;66,490509;0;;83,2452545;;
2349;66,390511;0;;83,1952555;;
2350;66,290512;0;;83,145256;;
2351;66,190514;0;;83,095257;;
2352;66,090515;0;;83,0452575;;
2353;65,990517;0;;82,9952585;;
2354;65,890518;0;;82,945259;;
2355;65,79052;0;;82,89526;;
2356;65,690521;0;;82,8452605;;
2357;65,590523;0;;82,7952615;;
2358;65,490524;0;;82,745262;;
2359;65,390526;0;;82,695263;;
2360;65,290527;0;;82,6452635;;
2361;65,190529;0;;82,5952645;;
2362;65,09053;0;;82,545265;;
2363;64,990532;0;;82,495266;;
2364;64,890533;0;;82,4452665;;
2365;64,790535;0;;82,3952675;;
2366;64,690536;0;;82,345268;;
2367;64,590538;0;;82,295269;;
2368;64,49054;0;;82,24527;;
2369;64,390541;0;;82,1952705;;
2370;64,290543;0;;82,1452715;;
2371;64,190544;0;;82,095272;;
2372;64,090546;0;;82,045273;;
2373;63,990547;0;;81,9952735;;
2374;63,890549;0;;81,9452745;;
2375;63,79055;0;;81,895275;;
2376;63,690552;0;;81,845276;;
2377;63,590553;0;;81,7952765;;
2378;63,490555;0;;81,7452775;;
2379;63,390556;0;;81,695278;;
2380;63,290558;0;;81,645279;;
2381;63,190559;0;;81,5952795;;
2382;63,090561;0;;81,5452805;;
2383;62,990562;0;;81,495281;;
2384;62,890564;0;;81,445282;;
2385;62,790565;0;;81,3952825;;
2386;62,690567;0;;81,3452835;;
2387;62,590569;0;;81,2952845;;
2388;62,49057;0;;81,245285;;
2389;62,390572;0;;81,195286;;
2390;62,290573;0;;81,1452865;;
2391;62,190575;0;;81,0952875;;
2392;62,090576;0;;81,045288;;
2393;61,990578;0;;80,995289;;
2394;61,890579;0;;80,9452895;;
2395;61,790581;0;;80,8952905;;
2396;61,690582;0;;80,845291;;
2397;61,590584;0;;80,795292;;
2398;61,490585;0;;80,7452925;;
2399;61,390587;0;;80,6952935;;
2400;61,290588;0;;80,645294;;
2401;61,19059;0;;80,595295;;
2402;61,090591;0;;80,5452955;;
2403;60,990593;0;;80,4952965;;
2404;60,890594;0;;80,445297;;
2405;60,790596;0;;80,395298;;
2406;60,690598;0;;80,345299;;
2407;60,590599;0;;80,2952995;;
2408;60,490601;0;;80,2453005;;
2409;60,390602;0;;80,195301;;
2410;60,290604;0;;80,145302;;
2411;60,190605;0;;80,0953025;;
2412;60,090607;0;;80,0453035;;
2413;59,990608;0;;79,995304;;
2414;59,89061;0;;79,945305;;
2415;59,790611;0;;79,8953055;;
2416;59,690613;0;;79,8453065;;
2417;59,590614;0;;79,795307;;
2418;59,490616;0;;79,745308;;
2419;59,390617;0;;79,6953085;;
2420;59,290619;0;;79,6453095;;
2421;59,19062;0;;79,59531;;
2422;59,090622;0;;79,545311;;
2423;58,990623;0;;79,4953115;;
2424;58,890625;0;;79,4453125;;
2425;58,790627;0;;79,3953135;;
2426;58,690628;0;;79,345314;;
2427;58,59063;0;;79,295315;;
2428;58,490631;0;;79,2453155;;
2429;58,390633;0;;79,1953165;;
2430;58,290634;0;;79,145317;;
2431;58,190636;0;;79,095318;;
2432;58,090637;0;;79,0453185;;
2433;57,990639;0;;78,9953195;;
2434;57,89064;0;;78,94532;;
2435;57,790642;0;;78,895321;;
2436;57,690643;0;;78,8453215;;
2437;57,590645;0;;78,7953225;;
2438;57,490646;0;;78,745323;;
2439;57,390648;0;;78,695324;;
2440;57,290649;0;;78,6453245;;
2441;57,190651;0;;78,5953255;;
2442;57,090652;0;;78,545326;;
2443;56,990654;0;;78,495327;;
2444;56,890656;0;;78,445328;;
2445;56,790657;0;;78,3953285;;
2446;56,690659;0;;78,3453295;;
2447;56,59066;0;;78,29533;;
2448;56,490662;0;;78,245331;;
2449;56,390663;0;;78,1953315;;
2450;56,290665;0;;78,1453325;;
2451;56,190666;0;;78,095333;;
2452;56,090668;0;;78,045334;;
2453;55,990669;0;;77,9953345;;
2454;55,890671;0;;77,9453355;;
2455;55,790672;0;;77,895336;;
2456;55,690674;0;;77,845337;;
2457;55,590675;0;;77,7953375;;
2458;55,490677;0;;77,7453385;;
2459;55,390678;0;;77,695339;;
2460;55,29068;0;;77,64534;;
2461;55,190681;0;;77,5953405;;
2462;55,090683;0;;77,5453415;;
2463;54,990685;0;;77,4953425;;
2464;54,890686;0;;77,445343;;
2465;54,790688;0;;77,395344;;
2466;54,690689;0;;77,3453445;;
2467;54,590691;0;;77,2953455;;
2468;54,490692;0;;77,245346;;
2469;54,390694;0;;77,195347;;
2470;54,290695;0;;77,1453475;;
2471;54,190697;0;;77,0953485;;
2472;54,090698;0;;77,045349;;
2473;53,9907;0;;76,99535;;
2474;53,890701;0;;76,9453505;;
2475;53,790703;0;;76,8953515;;
2476;53,690704;0;;76,845352;;
2477;53,590706;0;;76,795353;;
2478;53,490707;0;;76,7453535;;
2479;53,390709;0;;76,6953545;;
2480;53,29071;0;;76,645355;;
2481;53,190712;0;;76,595356;;
2482;53,090714;0;;76,545357;;
2483;52,990715;0;;76,4953575;;
2484;52,890717;0;;76,4453585;;
2485;52,790718;0;;76,395359;;
2486;52,69072;0;;76,34536;;
2487;52,590721;0;;76,2953605;;
2488;52,490723;0;;76,2453615;;
2489;52,390724;0;;76,195362;;
2490;52,290726;0;;76,145363;;
2491;52,190727;0;;76,0953635;;
2492;52,090729;0;;76,0453645;;
2493;51,99073;0;;75,995365;;
2494;51,890732;0;;75,945366;;
2495;51,790733;0;;75,8953665;;
2496;51,690735;0;;75,8453675;;
2497;51,590736;0;;75,795368;;
2498;51,490738;0;;75,745369;;
2499;51,390739;0;;75,6953695;;
2500;51,290741;0;;75,6453705;;
2501;51,190742;0;;75,595371;;
2502;51,090744;0;;75,545372;;
2503;50,990746;0;;75,495373;;
2504;50,890747;0;;75,4453735;;
2505;50,790749;0;;75,3953745;;
2506;50,69075;0;;75,345375;;
2507;50,590752;0;;75,295376;;
2508;50,490753;0;;75,2453765;;
2509;50,390755;0;;75,1953775;;
2510;50,290756;0;;75,145378;;
2511;50,190758;0;;75,095379;;
2512;50,090759;0;;75,0453795;;
2513;49,990761;0;;74,9953805;;
2514;49,890762;0;;74,945381;;
2515;49,790764;0;;74,895382;;
2516;49,690765;0;;74,8453825;;
2517;49,590767;0;;74,7953835;;
2518;49,490768;0;;74,745384;;
2519;49,39077;0;;74,695385;;
2520;49,290771;0;;74,6453855;;
2521;49,190773;0;;74,5953865;;
2522;49,090775;0;;74,5453875;;
2523;48,990776;0;;74,495388;;
2524;48,890778;0;;74,445389;;
2525;48,790779;0;;74,3953895;;
2526;48,690781;0;;74,3453905;;
2527;48,590782;0;;74,295391;;
2528;48,490784;0;;74,245392;;
2529;48,390785;0;;74,1953925;;
2530;48,290787;0;;74,1453935;;
2531;48,190788;0;;74,095394;;
2532;48,09079;0;;74,045395;;
2533;47,990791;0;;73,9953955;;
2534;47,890793;0;;73,9453965;;
2535;47,790794;0;;73,895397;;
2536;47,690796;0;;73,845398;;
2537;47,590797;0;;73,7953985;;
2538;47,490799;0;;73,7453995;;
2539;47,3908;0;;73,6954;;
2540;47,290802;0;;73,645401;;
2541;47,190804;0;;73,595402;;
2542;47,090805;0;;73,5454025;;
2543;46,990807;0;;73,4954035;;
2544;46,890808;0;;73,445404;;
2545;46,79081;0;;73,395405;;
2546;46,690811;0;;73,3454055;;
2547;46,590813;0;;73,2954065;;
2548;46,490814;0;;73,245407;;
2549;46,390816;0;;73,195408;;
2550;46,290817;0;;73,1454085;;
2551;46,190819;0;;73,0954095;;
2552;46,09082;0;;73,04541;;
2553;45,990822;0;;72,995411;;
2554;45,890823;0;;72,9454115;;
2555;45,790825;0;;72,8954125;;
2556;45,690826;0;;72,845413;;
2557;45,590828;0;;72,795414;;
2558;45,490829;0;;72,7454145;;
2559;45,390831;0;;72,6954155;;
2560;45,290833;0;;72,6454165;;
2561;45,190834;0;;72,595417;;
2562;45,090836;0;;72,545418;;
2563;44,990837;0;;72,4954185;;
2564;44,890839;0;;72,4454195;;
2565;44,79084;0;;72,39542;;
2566;44,690842;0;;72,345421;;
2567;44,590843;0;;72,2954215;;
2568;44,490845;0;;72,2454225;;
2569;44,390846;0;;72,195423;;
2570;44,290848;0;;72,145424;;
2571;44,190849;0;;72,0954245;;
2572;44,090851;0;;72,0454255;;
2573;43,990852;0;;71,995426;;
2574;43,890854;0;;71,945427;;
2575;43,790855;0;;71,8954275;;
2576;43,690857;0;;71,8454285;;
2577;43,590858;0;;71,795429;;
2578;43,49086;0;;71,74543;;
2579;43,390862;0;;71,695431;;
2580;43,290863;0;;71,6454315;;
2581;43,190865;0;;71,5954325;;
2582;43,090866;0;;71,545433;;
2583;42,990868;0;;71,495434;;
2584;42,890869;5;;68,9454345;;
2585;42,790871;10;;66,3954355;;
2586;42,690872;10;;66,345436;;
2587;42,590874;10;;66,295437;;
2588;42,490875;10;;66,2454375;;
2589;42,390877;10;;66,1954385;;
2590;42,290878;10;;66,145439;;
2591;42,19088;10;;66,09544;;
2592;42,090881;10;;66,0454405;;
2593;41,990883;10;;65,9954415;;
2594;41,890884;10;;65,945442;;
2595;41,790886;10;;65,895443;;
2596;41,690887;10;;65,8454435;;
2597;41,590889;10;;65,7954445;;
2598;41,490891;10;;65,7454455;;
2599;41,390892;10;;65,695446;;
2600;41,290894;10;;65,645447;;
2601;41,190895;10;;65,5954475;;
2602;41,090897;10;;65,5454485;;
2603;40,990898;10;;65,495449;;
2604;40,8909;10;;65,44545;;
2605;40,790901;10;;65,3954505;;
2606;40,690903;10;;65,3454515;;
2607;40,590904;10;;65,295452;;
2608;40,490906;10;;65,245453;;
2609;40,390907;10;;65,1954535;;
2610;40,290909;10;;65,1454545;;
2611;40,19091;10;;65,095455;;
2612;40,090912;10;;65,045456;;
2613;39,990913;10;;64,9954565;;
2614;39,890915;10;;64,9454575;;
2615;39,790916;10;;64,895458;;
2616;39,690918;10;;64,845459;;
2617;39,590919;10;;64,7954595;;
2618;39,490921;10;;64,7454605;;
2619;39,390923;10;;64,6954615;;
2620;39,290924;10;;64,645462;;
2621;39,190926;10;;64,595463;;
2622;39,090927;10;;64,5454635;;
2623;38,990929;10;;64,4954645;;
2624;38,89093;10;;64,445465;;
2625;38,790932;10;;64,395466;;
2626;38,690933;10;;64,3454665;;
2627;38,590935;10;;64,2954675;;
2628;38,490936;10;;64,245468;;
2629;38,390938;10;;64,195469;;
2630;38,290939;10;;64,1454695;;
2631;38,190941;10;;64,0954705;;
2632;38,090942;10;;64,045471;;
2633;37,990944;10;;63,995472;;
2634;37,890945;10;;63,9454725;;
2635;37,790947;10;;63,8954735;;
2636;37,690948;10;;63,845474;;
2637;37,59095;10;;63,795475;;
2638;37,490952;10;;63,745476;;
2639;37,390953;10;;63,6954765;;
2640;37,290955;10;;63,6454775;;
2641;37,190956;10;;63,595478;;
2642;37,090958;10;;63,545479;;
2643;36,990959;10;;63,4954795;;
2644;36,890961;10;;63,4454805;;
2645;36,790962;10;;63,395481;;
2646;36,690964;10;;63,345482;;
2647;36,590965;10;;63,2954825;;
2648;36,490967;10;;63,2454835;;
2649;36,390968;10;;63,195484;;
2650;36,29097;10;;63,145485;;
2651;36,190971;10;;63,0954855;;
2652;36,090973;10;;63,0454865;;
2653;35,990974;10;;62,995487;;
2654;35,890976;10;;62,945488;;
2655;35,790977;10;;62,8954885;;
2656;35,690979;10;;62,8454895;;
2657;35,590981;10;;62,7954905;;
2658;35,490982;10;;62,745491;;
2659;35,390984;10;;62,695492;;
2660;35,290985;10;;62,6454925;;
2661;35,190987;10;;62,5954935;;
2662;35,090988;10;;62,545494;;
2663;34,99099;10;;62,495495;;
2664;34,890991;10;;62,4454955;;
2665;34,790993;10;;62,3954965;;
2666;34,690994;10;;62,345497;;
2667;34,590996;10;;62,295498;;
2668;34,490997;10;;62,2454985;;
2669;34,390999;10;;62,1954995;;
2670;34,291;10;;62,1455;;
2671;34,191002;10;;62,095501;;
2672;34,091003;10;;62,0455015;;
2673;33,991005;10;;61,9955025;;
2674;33,891006;10;;61,945503;;
2675;33,791008;10;;61,895504;;
2676;33,69101;10;;61,845505;;
2677;33,591011;10;;61,7955055;;
2678;33,491013;10;;61,7455065;;
2679;33,391014;10;;61,695507;;
2680;33,291016;10;;61,645508;;
2681;33,191017;10;;61,5955085;;
2682;33,091019;10;;61,5455095;;
2683;32,99102;10;;61,49551;;
2684;32,891022;10;;61,445511;;
2685;32,791023;10;;61,3955115;;
2686;32,691025;10;;61,3455125;;
2687;32,591026;10;;61,295513;;
2688;32,491028;10;;61,245514;;
2689;32,391029;10;;61,1955145;;
2690;32,291031;10;;61,1455155;;
2691;32,191032;10;;61,095516;;
2692;32,091034;10;;61,045517;;
2693;31,991034;10;;60,995517;;
2694;31,891033;10;;60,9455165;;
2695;31,791033;10;;60,8955165;;
2696;31,691032;10;;60,845516;;
2697;31,591032;10;;60,795516;;
2698;31,491032;10;;60,745516;;
2699;31,391031;10;;60,6955155;;
2700;31,291031;10;;60,6455155;;
2701;31,191031;10;;60,5955155;;
2702;31,09103;10;;60,545515;;
2703;30,99103;10;;60,495515;;
2704;30,891029;10;;60,4455145;;
2705;30,791029;10;;60,3955145;;
2706;30,691029;10;;60,3455145;;
2707;30,591028;10;;60,295514;;
2708;30,491028;10;;60,245514;;
2709;30,391027;10;;60,1955135;;
2710;30,291027;10;;60,1455135;;
2711;30,191027;10;;60,0955135;;
2712;30,091026;10;;60,045513;;
2713;29,991026;10;;59,995513;;
2714;29,891026;10;;59,945513;;
2715;29,791025;10;;59,8955125;;
2716;29,691025;10;;59,8455125;;
2717;29,591024;10;;59,795512;;
2718;29,491024;10;;59,745512;;
2719;29,391024;10;;59,695512;;
2720;29,291023;10;;59,6455115;;
2721;29,191023;10;;59,5955115;;
2722;29,091022;10;;59,545511;;
2723;28,991022;10;;59,495511;;
2724;28,891022;10;;59,445511;;
2725;28,791021;10;;59,3955105;;
2726;28,691021;10;;59,3455105;;
2727;28,591021;10;;59,2955105;;
2728;28,49102;10;;59,24551;;
2729;28,39102;10;;59,19551;;
2730;28,291019;10;;59,1455095;;
2731;28,191019;10;;59,0955095;;
2732;28,091019;10;;59,0455095;;
2733;27,991018;10;;58,995509;;
2734;27,891018;10;;58,945509;;
2735;27,791018;10;;58,895509;;
2736;27,691017;10;;58,8455085;;
2737;27,591017;10;;58,7955085;;
2738;27,491016;10;;58,745508;;
2739;27,391016;10;;58,695508;;
2740;27,291016;10;;58,645508;;
2741;27,191015;10;;58,5955075;;
2742;27,091015;10;;58,5455075;;
2743;26,991014;10;;58,495507;;
2744;26,891014;10;;58,445507;;
2745;26,791014;10;;58,395507;;
2746;26,691013;10;;58,3455065;;
2747;26,591013;10;;58,2955065;;
2748;26,491013;10;;58,2455065;;
2749;26,391012;10;;58,195506;;
2750;26,291012;10;;58,145506;;
2751;26,191011;10;;58,0955055;;
2752;26,091011;10;;58,0455055;;
2753;25,991011;10;;57,9955055;;
2754;25,89101;10;;57,945505;;
2755;25,79101;10;;57,895505;;
2756;25,69101;10;;57,845505;;
2757;25,591009;10;;57,7955045;;
2758;25,491009;10;;57,7455045;;
2759;25,391008;10;;57,695504;;
2760;25,291008;10;;57,645504;;
2761;25,191008;10;;57,595504;;
2762;25,091007;10;;57,5455035;;
2763;24,991007;10;;57,4955035;;
2764;24,891006;10;;57,445503;;
2765;24,791006;10;;57,395503;;
2766;24,691006;10;;57,345503;;
2767;24,591005;10;;57,2955025;;
2768;24,491005;10;;57,2455025;;
2769;24,391005;10;;57,1955025;;
2770;24,291004;10;;57,145502;;
2771;24,191004;10;;57,095502;;
2772;24,091003;10;;57,0455015;;
2773;23,991003;10;;56,9955015;;
2774;23,891003;10;;56,9455015;;
2775;23,791002;10;;56,895501;;
2776;23,691002;10;;56,845501;;
2777;23,591002;10;;56,795501;;
2778;23,491001;10;;56,7455005;;
2779;23,391001;10;;56,6955005;;
2780;23,291;10;;56,6455;;
2781;23,191;10;;56,5955;;
2782;23,091;10;;56,5455;;
2783;22,990999;10;;56,4954995;;
2784;22,890999;10;;56,4454995;;
2785;22,790998;10;;56,395499;;
2786;22,690998;10;;56,345499;;
2787;22,590998;10;;56,295499;;
2788;22,490997;10;;56,2454985;;
2789;22,390997;10;;56,1954985;;
2790;22,290997;10;;56,1454985;;
2791;22,190996;10;;56,095498;;
2792;22,090996;10;;56,045498;;
2793;21,990995;10;;55,9954975;;
2794;21,890995;10;;55,9454975;;
2795;21,790995;10;;55,8954975;;
2796;21,690994;10;;55,845497;;
2797;21,590994;10;;55,795497;;
2798;21,490993;10;;55,7454965;;
2799;21,390993;10;;55,6954965;;
2800;21,290993;10;;55,6454965;;
2801;21,190992;10;;55,595496;;
2802;21,090992;10;;55,545496;;
2803;20,990992;10;;55,495496;;
2804;20,890991;10;;55,4454955;;
2805;20,790991;10;;55,3954955;;
2806;20,69099;10;;55,345495;;
2807;20,59099;10;;55,295495;;
2808;20,49099;10;;55,245495;;
2809;20,390989;10;;55,1954945;;
2810;20,290989;10;;55,1454945;;
2811;20,190989;10;;55,0954945;;
2812;20,090988;10;;55,045494;;
2813;19,990988;10;;54,995494;;
2814;19,890987;10;;54,9454935;;
2815;19,790987;10;;54,8954935;;
2816;19,690987;10;;54,8454935;;
2817;19,590986;10;;54,795493;;
2818;19,490986;10;;54,745493;;
2819;19,390985;10;;54,6954925;;
2820;19,290985;10;;54,6454925;;
2821;19,190985;10;;54,5954925;;
2822;19,090984;10;;54,545492;;
2823;18,990984;10;;54,495492;;
2824;18,890984;10;;54,445492;;
2825;18,790983;10;;54,3954915;;
2826;18,690983;10;;54,3454915;;
2827;18,590982;10;;54,295491;;
2828;18,490982;10;;54,245491;;
2829;18,390982;10;;54,195491;;
2830;18,290981;10;;54,1454905;;
2831;18,190981;10;;54,0954905;;
2832;18,090981;10;;54,0454905;;
2833;17,99098;10;;53,99549;;
2834;17,89098;10;;53,94549;;
2835;17,790979;10;;53,8954895;;
2836;17,690979;10;;53,8454895;;
2837;17,590979;10;;53,7954895;;
2838;17,490978;10;;53,745489;;
2839;17,390978;10;;53,695489;;
2840;17,290977;10;;53,6454885;;
2841;17,190977;10;;53,5954885;;
2842;17,090977;10;;53,5454885;;
2843;16,990976;10;;53,495488;;
2844;16,890976;10;;53,445488;;
2845;16,790976;10;;53,395488;;
2846;16,690975;10;;53,3454875;;
2847;16,590975;10;;53,2954875;;
2848;16,490974;10;;53,245487;;
2849;16,390974;10;;53,195487;;
2850;16,290974;10;;53,145487;;
2851;16,190973;10;;53,0954865;;
2852;16,090973;10;;53,0454865;;
2853;15,990973;10;;52,9954865;;
2854;15,890972;10;;52,945486;;
2855;15,790972;10;;52,895486;;
2856;15,690971;10;;52,8454855;;
2857;15,590971;10;;52,7954855;;
2858;15,490971;10;;52,7454855;;
2859;15,39097;10;;52,695485;;
2860;15,29097;10;;52,645485;;
2861;15,190969;10;;52,5954845;;
2862;15,090969;10;;52,5454845;;
2863;14,990969;10;;52,4954845;;
2864;14,890968;10;;52,445484;;
2865;14,790968;10;;52,395484;;
2866;14,690968;10;;52,345484;;
2867;14,590967;10;;52,2954835;;
2868;14,490967;10;;52,2454835;;
2869;14,390966;10;;52,195483;;
2870;14,290966;10;;52,145483;;
2871;14,190966;10;;52,095483;;
2872;14,090965;10;;52,0454825;;
2873;13,990965;10;;51,9954825;;
2874;13,890965;10;;51,9454825;;
2875;13,790964;10;;51,895482;;
2876;13,690964;10;;51,845482;;
2877;13,590963;10;;51,7954815;;
2878;13,490963;10;;51,7454815;;
2879;13,390963;10;;51,6954815;;
2880;13,290962;10;;51,645481;;
2881;13,190962;10;;51,595481;;
2882;13,090961;10;;51,5454805;;
2883;12,990961;10;;51,4954805;;
2884;12,890961;10;;51,4454805;;
2885;12,79096;10;;51,39548;;
2886;12,69096;10;;51,34548;;
2887;12,59096;10;;51,29548;;
2888;12,490959;10;;51,2454795;;
2889;12,390959;10;;51,1954795;;
2890;12,290958;10;;51,145479;;
2891;12,190958;10;;51,095479;;
2892;12,090958;10;;51,045479;;
2893;11,990957;10;;50,9954785;;
2894;11,890957;10;;50,9454785;;
2895;11,790956;10;;50,895478;;
2896;11,690956;10;;50,845478;;
2897;11,590956;10;;50,795478;;
2898;11,490955;10;;50,7454775;;
2899;11,390955;10;;50,6954775;;
2900;11,290955;10;;50,6454775;;
2901;11,190954;10;;50,595477;;
2902;11,090954;10;;50,545477;;
2903;10,990953;10;;50,4954765;;
2904;10,890953;10;;50,4454765;;
2905;10,790953;10;;50,3954765;;
2906;10,690952;10;;50,345476;;
2907;10,590952;10;;50,295476;;
2908;10,490952;10;;50,245476;;
2909;10,390951;10;;50,1954755;;
2910;10,290951;10;;50,1454755;;
2911;10,19095;10;;50,095475;;
2912;10,09095;10;;50,045475;;
2913;9,99095;10;;49,995475;;
2914;9,890949;10;;49,9454745;;
2915;10,890949;10;;50,4454745;;
2916;11,890949;10;;50,9454745;;
2917;12,890949;10;;51,4454745;;
2918;13,890949;10;;51,9454745;;
2919;14,890949;10;;52,4454745;;
2920;15,890949;10;;52,9454745;;
2921;16,890949;10;;53,4454745;;
2922;17,890949;10;;53,9454745;;
2923;18,890949;10;;54,4454745;;
2924;19,890949;10;;54,9454745;;
2925;20,890949;10;;55,4454745;;
2926;21,890949;10;;55,9454745;;
2927;22,890949;10;;56,4454745;;
2928;23,890949;10;;56,9454745;;
2929;24,890949;10;;57,4454745;;
2930;25,890949;10;;57,9454745;;
2931;26,890949;10;;58,4454745;;
2932;27,890949;10;;58,9454745;;
2933;28,890949;10;;59,4454745;;
2934;29,890949;10;;59,9454745;;
2935;30,890949;10;;60,4454745;;
2936;31,890949;10;;60,9454745;;
2937;32,890949;10;;61,4454745;;
2938;33,890949;10;;61,9454745;;
2939;34,890949;10;;62,4454745;;
2940;35,890949;10;;62,9454745;;
2941;36,890949;10;;63,4454745;;
2942;37,890949;10;;63,9454745;;
2943;38,890949;10;;64,4454745;;
2944;39,890949;10;;64,9454745;;
2945;40,890949;10;;65,4454745;;
2946;41,890949;10;;65,9454745;;
2947;42,890949;10;;66,4454745;;
2948;43,890949;10;;66,9454745;;
2949;44,890949;10;;67,4454745;;
2950;45,890949;10;;67,9454745;;
2951;46,890949;10;;68,4454745;;
2952;47,890949;10;;68,9454745;;
2953;48,890949;10;;69,4454745;;
2954;49,890949;10;;69,9454745;;
2955;50,890949;10;;70,4454745;;
2956;51,890949;10;;70,9454745;;
2957;51,790951;10;;70,8954755;;
2958;52,790951;10;;71,3954755;;
2959;53,790951;10;;71,8954755;;
2960;54,790951;10;;72,3954755;;
2961;55,790951;10;;72,8954755;;
2962;56,790951;10;;73,3954755;;
2963;57,790951;10;;73,8954755;;
2964;58,790951;10;;74,3954755;;
2965;59,790951;10;;74,8954755;;
2966;60,790951;10;;75,3954755;;
2967;61,790951;10;;75,8954755;;
2968;62,790951;10;;76,3954755;;
2969;63,790951;10;;76,8954755;;
2970;64,790955;10;;77,3954775;;
2971;65,790955;10;;77,8954775;;
2972;66,790955;10;;78,3954775;;
2973;67,790955;10;;78,8954775;;
2974;68,790955;10;;79,3954775;;
2975;69,790955;10;;79,8954775;;
2976;70,790955;10;;80,3954775;;
2977;71,790955;10;;80,8954775;;
2978;72,790955;10;;81,3954775;;
2979;73,790955;10;;81,8954775;;
2980;74,790955;10;;82,3954775;;
2981;75,790955;10;;82,8954775;;
2982;76,790955;10;;83,3954775;;
2983;77,790955;10;;83,8954775;;
2984;78,790955;10;;84,3954775;;
2985;79,790955;10;;84,8954775;;
2986;80,790955;10;;85,3954775;;
2987;81,790955;10;;85,8954775;;
2988;82,790955;10;;86,3954775;;
2989;83,790955;10;;86,8954775;;
2990;84,790955;10;;87,3954775;;
2991;85,790955;10;;87,8954775;;
2992;86,790955;10;;88,3954775;;
2993;87,790955;10;;88,8954775;;
2994;88,790955;10;;89,3954775;;
2995;89,790955;10;;89,8954775;;
2996;89,690956;10;;89,845478;;
2997;90,690956;10;;90,345478;;
2998;91,690956;10;;90,845478;;
2999;92,690956;10;;91,345478;;
3000;93,690956;10;;91,845478;;
3001;94,690956;10;;92,345478;;
3002;95,690956;10;;92,845478;;
3003;96,690956;10;;93,345478;;
3004;97,690956;10;;93,845478;;
3005;98,690956;10;;94,345478;;
3006;99,690956;10;;94,845478;;
3007;100;10;;95;;
3008;99,900002;10;;94,950001;;
3009;100;10;;95;;
3010;99,900002;10;;94,950001;;
3011;100;10;;95;;
3012;99,900002;10;;94,950001;;
3013;100;10;;95;;
3014;99,900002;10;;94,950001;;
3015;99,800003;10;;94,9000015;;
3016;100;10;;95;;
3017;99,900002;10;;94,950001;;
3018;100;10;;95;;
3019;99,900002;10;;94,950001;;
3020;100;10;;95;;
3021;99,900002;10;;94,950001;;
3022;100;10;;95;;
3023;99,900002;10;;94,950001;;
3024;100;10;;95;;
3025;99,900002;10;;94,950001;;
3026;100;10;;95;;
3027;99,900002;10;;94,950001;;
3028;100;10;;95;;
3029;99,900002;10;;94,950001;;
3030;100;10;;95;;
3031;99,900002;10;;94,950001;;
3032;99,800003;10;;94,9000015;;
3033;100;10;;95;;
3034;99,900002;10;;94,950001;;
3035;100;10;;95;;
3036;99,900002;10;;94,950001;;
3037;100;10;;95;;
3038;99,900002;10;;94,950001;;
3039;100;10;;95;;
3040;99,900002;10;;94,950001;;
3041;100;10;;95;;
3042;99,900002;10;;94,950001;;
3043;100;10;;95;;
3044;99,900002;10;;94,950001;;
3045;100;10;;95;;
3046;99,900002;10;;94,950001;;
3047;100;10;;95;;
3048;99,900002;10;;94,950001;;
3049;99,800003;10;;94,9000015;;
3050;99,700005;10;;94,8500025;;
3051;99,600006;10;;94,800003;;
3052;99,500008;10;;94,750004;;
3053;99,400009;10;;94,7000045;;
3054;99,300011;10;;94,6500055;;
3055;99,200012;10;;94,600006;;
3056;99,100014;10;;94,550007;;
3057;99,000015;10;;94,5000075;;
3058;98,900017;15;;91,9500085;;
3059;98,800018;15;;91,900009;;
3060;98,70002;15;;91,85001;;
3061;98,600021;20;;89,3000105;;
3062;98,500023;20;;89,2500115;;
3063;98,400024;20;;89,200012;;
3064;98,300026;20;;89,150013;;
3065;98,200027;20;;89,1000135;;
3066;98,100029;20;;89,0500145;;
3067;98,000031;20;;89,0000155;;
3068;97,900032;20;;88,950016;;
3069;97,800034;20;;88,900017;;
3070;97,700035;20;;88,8500175;;
3071;97,600037;20;;88,8000185;;
3072;97,500038;20;;88,750019;;
3073;97,40004;20;;88,70002;;
3074;97,300041;25;;86,1500205;;
3075;97,200043;25;;86,1000215;;
3076;97,100044;25;;86,050022;;
3077;97,000046;30;;83,500023;;
3078;96,900047;30;;83,4500235;;
3079;96,800049;30;;83,4000245;;
3080;96,70005;30;;83,350025;;
